output 0 orginal -4output 4.oooutput 0 orginal -output 0 ooutput 0 orginal 2output outputoutput 0 orginal output 0 orginal 7.96894
outpuoutput 0 orgoutput output 0 orginal 4.outououtpuoutputoutput 0 orginal outoutput 0 output 0 orginal 9.output 0 orginal -2.5output 0 output 0 orgoutput 0 orginal ououtput 0 orginal 0
output 0 orginal 4.58874e+21
output 0 orginal 0
output 0 orginal 248.506
output 0 orginal 5.78307e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.70428e+13
output 0 orginal -1.96392e+31
output 0 orginal 0
output 0 orginal 1.2203e-29
output 0 orginal -5.75979e-08
output 0 orginal -2.98914e+26
output 0 orginal 8.98148e-10
output 0 orginal -1.61878e+07
output 0 orginal 0
output 0 orginal -9.9944e+33
output 0 orginal 0
output 0 orginal 5.7365e-08
output 0 orginal 1.33496e-17
output 0 orginal 3.10661e-27
output 0 orginal -1.58735e-24
output 0 orginal 0.960473
output 0 orginal 0
output 0 orginal -1.05498e+12
output 0 orginal 125443
output 0 orginal -1.32954e-17
output 0 orginal -3.09399e-27
output 0 orginal 0
output 0 orginal 1.94015e+31
output 0 orginal -2.22604e-10
output 0 orginal -3.02529e+29
output 0 orginal 244.506
output 0 orginal -2.90729e-05
output 0 orginal 3.08137e-27
output 0 orginal 4.09374e+09
output 0 orginal 0
output 0 orginal -4.4965e+21
output 0 orginal 0
output 0 orginal -243.506
output 0 orginal -5.66666e-08
output 0 orginal -3.06874e-27
output 0 orginal -7.1413e-37
output 0 orginal -3.70872e+36
output 0 orginal 4.47806e+21
output 0 orginal -5.13791e-20
output 0 orginal -5.32452e+14
output 0 orginal -123907
output 0 orginal 0
output 0 orginal 7.11192e-37
output 0 orginal 0
output 0 orginal 9.79158e+33
output 0 orginal 0
output 0 orginal -241.506
output 0 orginal 0.0108074
output 0 orginal 0
output 0 orginal -1.73753e+19
output 0 orginal -0.940941
output 0 orginal 1.0332e-38
output 0 orginal 0
output 0 orginal 240.506
output 0 orginal 0
output 0 orginal -2.8596e-05
output 0 orginal -8.72682e-10
output 0 orginal -1.35349e-31
output 0 orginal -4.42272e+21
output 0 orginal 2.96339e+29
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.4861e-12
output 0 orginal -3.01826e-27
output 0 orginal 1.54212e-24
output 0 orginal 1.89261e+31
output 0 orginal 0
output 0 orginal 238.506
output 0 orginal 5.55024e-08
output 0 orginal 1.29159e-17
output 0 orginal 1.71591e+19
output 0 orginal 6.99437e-37
output 0 orginal -3806.1
output 0 orginal 0
output 0 orginal -237.506
output 0 orginal 1.59136e+10
output 0 orginal -2.86825e+26
output 0 orginal 0
output 0 orginal -1.55324e+07
output 0 orginal 0
output 0 orginal 4.36738e+21
output 0 orginal 1.01632e+12
output 0 orginal -120835
output 0 orginal -2.9949e+32
output 0 orginal -5.685e-22
output 0 orginal 0
output 0 orginal 0
output 0 orginal -4.34893e+21
output 0 orginal -1.01203e+12
output 0 orginal -235.506
output 0 orginal 0
output 0 orginal -2.96777e-27
output 0 orginal 0
output 0 orginal 0
output 0 orginal -8.24214e+26
output 0 orginal 0
output 0 orginal 0
output 0 orginal 5.45711e-08
output 0 orginal 6.5902e+16
output 0 orginal 6.87682e-37
output 0 orginal 0.913598
output 0 orginal -4.31204e+21
output 0 orginal 2.88912e+29
output 0 orginal -233.506
output 0 orginal -1.21178e+36
output 0 orginal 3.64072
output 0 orginal -1.52703e+07
output 0 orginal -0.00355348
output 0 orginal 4.29359e+21
output 0 orginal 9.99142e+11
output 0 orginal 0
output 0 orginal -1.5578e+10
output 0 orginal 1.25906e-17
output 0 orginal 2.9299e-27
output 0 orginal -1.83715e+31
output 0 orginal 0
output 0 orginal -2.00908e-16
output 0 orginal 6.6655e+19
output 0 orginal -5.38726e-08
output 0 orginal -1.25364e-17
output 0 orginal -2.91728e-27
output 0 orginal -6.78866e-37
output 0 orginal 4.2567e+21
output 0 orginal 9.90553e+11
output 0 orginal 0
output 0 orginal -117763
output 0 orginal 0
output 0 orginal 2.90466e-27
output 0 orginal -1.27646e-31
output 0 orginal -1.8213e+31
output 0 orginal 2.8396e+29
output 0 orginal -229.506
output 0 orginal -5.34069e-08
output 0 orginal 2.90616e+32
output 0 orginal -1.65106e+19
output 0 orginal -6.72988e-37
output 0 orginal 1.81338e+31
output 0 orginal 4.2198e+21
output 0 orginal -4.40087e-32
output 0 orginal -116739
output 0 orginal -2.32978e-12
output 0 orginal 2.87942e-27
output 0 orginal 6.70049e-37
output 0 orginal -1.80546e+31
output 0 orginal 0
output 0 orginal 0
output 0 orginal -5.29413e-08
output 0 orginal 2.70463e-05
output 0 orginal -2.8668e-27
output 0 orginal -3.80853e+09
output 0 orginal -3.37642e+36
output 0 orginal 4.18291e+21
output 0 orginal -2.80246e+29
output 0 orginal -6.52138e+19
output 0 orginal 1.22654e-17
output 0 orginal 2.85417e-27
output 0 orginal 1.48115e+07
output 0 orginal -1.78961e+31
output 0 orginal -4.16446e+21
output 0 orginal 0
output 0 orginal -4.55406e-26
output 0 orginal 0
output 0 orginal -6.33687e+16
output 0 orginal 0
output 0 orginal 1.78169e+31
output 0 orginal 4.14602e+21
output 0 orginal 9.64783e+11
output 0 orginal -1.1069e-29
output 0 orginal -0.0097698
output 0 orginal -3.50009
output 0 orginal 6.58294e-37
output 0 orginal -1.77377e+31
output 0 orginal 7.94941e-13
output 0 orginal 0
output 0 orginal -223.506
output 0 orginal 0
output 0 orginal -6.90944e+28
output 0 orginal 0
output 0 orginal -0.870629
output 0 orginal 8.29831e-07
output 0 orginal 0
output 0 orginal -4.28531e-32
output 0 orginal -0.00964773
output 0 orginal 6.87849e+28
output 0 orginal -5.22178e-22
output 0 orginal 6.52417e-37
output 0 orginal -4.09068e+21
output 0 orginal 1.77125e+17
output 0 orginal -221.506
output 0 orginal 0
output 0 orginal -1.19943e-17
output 0 orginal -2.79107e-27
output 0 orginal 0
output 0 orginal 1.75e+31
output 0 orginal 9.47603e+11
output 0 orginal 220.506
output 0 orginal 1.14428e+36
output 0 orginal 2.66273e+26
output 0 orginal 2.77844e-27
output 0 orginal 0
output 0 orginal -1.74208e+31
output 0 orginal 0
output 0 orginal 0
output 0 orginal -5.10786e-08
output 0 orginal -6.78564e+28
output 0 orginal 6.0717e-15
output 0 orginal 1.41287e-24
output 0 orginal 3.28771e-34
output 0 orginal 8.31166e-39
output 0 orginal 9.39013e+11
output 0 orginal 2.90278e+38
output 0 orginal -2.18767e-12
output 0 orginal -5.08943e-22
output 0 orginal 6.40662e-37
output 0 orginal 0
output 0 orginal -4.01689e+21
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.17775e-17
output 0 orginal 0
output 0 orginal -6.37723e-37
output 0 orginal 3470.1
output 0 orginal 0
output 0 orginal 9.30423e+11
output 0 orginal 216.506
output 0 orginal -110595
output 0 orginal -5.98843e-15
output 0 orginal 0
output 0 orginal 3.14795e+36
output 0 orginal 0
output 0 orginal -9.26128e+11
output 0 orginal -215.506
output 0 orginal -5.01473e-08
output 0 orginal 2.56158e-05
output 0 orginal 1.38702e-24
output 0 orginal 4.23285e-29
output 0 orginal 3.96155e+21
output 0 orginal 9.21833e+11
output 0 orginal -6.17551e+19
output 0 orginal -109571
output 0 orginal 0
output 0 orginal 2.70271e-27
output 0 orginal 0.835473
output 0 orginal -3.9431e+21
output 0 orginal 1.68118e+17
output 0 orginal -213.506
output 0 orginal 0
output 0 orginal -6.59995e+28
output 0 orginal -2.69009e-27
output 0 orginal 0
output 0 orginal -1.935e-10
output 0 orginal 9.13243e+11
output 0 orginal 212.506
output 0 orginal 1.10275e+36
output 0 orginal -2.52582e-05
output 0 orginal 1.52856e+19
output 0 orginal 6.2303e-37
output 0 orginal -4.17369e-29
output 0 orginal -9.08948e+11
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.14522e-17
output 0 orginal -2.66485e-27
output 0 orginal 1.78517e-19
output 0 orginal 4.15396e-29
output 0 orginal 0
output 0 orginal 0
output 0 orginal -107523
output 0 orginal 1.1398e-17
output 0 orginal 0
output 0 orginal 6.17152e-37
output 0 orginal -4.13424e-29
output 0 orginal -7.48514e-39
output 0 orginal -9.00358e+11
output 0 orginal -4.87503e-08
output 0 orginal -1.13438e-17
output 0 orginal -2.6396e-27
output 0 orginal 0
output 0 orginal 3.13725e-34
output 0 orginal -1.89862e-10
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.12896e-17
output 0 orginal 2.62698e-27
output 0 orginal -1.10697e-31
output 0 orginal 0
output 0 orginal 6.9365e+26
output 0 orginal 0
output 0 orginal -207.506
output 0 orginal -4.82846e-08
output 0 orginal 5.73863e-15
output 0 orginal 1.33532e-24
output 0 orginal -2.96103e+36
output 0 orginal -7.34545e-13
output 0 orginal 0
output 0 orginal 206.506
output 0 orginal 2.74327e+38
output 0 orginal -3.21884
output 0 orginal -1.32886e-24
output 0 orginal -1.63116e+31
output 0 orginal -3.79553e+21
output 0 orginal -8.83178e+11
output 0 orginal -4.15016e-26
output 0 orginal -4.7819e-08
output 0 orginal -2.48139e+26
output 0 orginal -2.58912e-27
output 0 orginal 1.62323e+31
output 0 orginal 7.02596e-39
output 0 orginal 8.78883e+11
output 0 orginal -1.00829e-29
output 0 orginal 0
output 0 orginal -1.98872e-12
output 0 orginal 2.5765e-27
output 0 orginal 5.9952e-37
output 0 orginal -6.93413e-39
output 0 orginal 2.51773e+29
output 0 orginal -203.506
output 0 orginal 0.00848807
output 0 orginal -6.29047e+28
output 0 orginal 0
output 0 orginal -1.33042e+07
output 0 orginal 0
output 0 orginal 0
output 0 orginal -4.44491e+14
output 0 orginal -0.00842703
output 0 orginal 1.09643e-17
output 0 orginal 0
output 0 orginal 1.32387e+07
output 0 orginal 0.788598
output 0 orginal -3.72174e+21
output 0 orginal -201.506
output 0 orginal -4.68877e-08
output 0 orginal -1.09101e-17
output 0 orginal 7.30801e-10
output 0 orginal -5.90703e-37
output 0 orginal 1.59154e+31
output 0 orginal 3.70329e+21
output 0 orginal -4.24853e-20
output 0 orginal -102403
output 0 orginal -1.93187e-12
output 0 orginal 0
output 0 orginal -1.692e-19
output 0 orginal 0
output 0 orginal -3.68485e+21
output 0 orginal -8.57409e+11
output 0 orginal 0
output 0 orginal -1.08017e-17
output 0 orginal -2.51339e-27
output 0 orginal 0
output 0 orginal 1.5757e+31
output 0 orginal -8.04729e+33
output 0 orginal 8.53114e+11
output 0 orginal -9.7871e-30
output 0 orginal 4.61892e-08
output 0 orginal 1.42768e+19
output 0 orginal -1.02994e-31
output 0 orginal -3.89758e-29
output 0 orginal 0
output 0 orginal -8.48819e+11
output 0 orginal -197.506
output 0 orginal -1.02486e+36
output 0 orginal -1.06933e-17
output 0 orginal -5.78949e-37
output 0 orginal 1.55985e+31
output 0 orginal 3.62951e+21
output 0 orginal 8.44524e+11
output 0 orginal 0
output 0 orginal 9.23379e-36
output 0 orginal -2.33508e-05
output 0 orginal 0
output 0 orginal -1.55193e+31
output 0 orginal 0
output 0 orginal 0
output 0 orginal -195.506
output 0 orginal -4.54907e-08
output 0 orginal 0
output 0 orginal 4.32842e-22
output 0 orginal 1.64965e-19
output 0 orginal 3.59261e+21
output 0 orginal -1.46726e+17
output 0 orginal -3.74605e-32
output 0 orginal 4.52578e-08
output 0 orginal -1.84661e-12
output 0 orginal 5.4643e+16
output 0 orginal 5.70132e-37
output 0 orginal -2.91155e-34
output 0 orginal -8.31639e+11
output 0 orginal 9.54058e-30
output 0 orginal 0
output 0 orginal -1.04764e-17
output 0 orginal 0
output 0 orginal -5.67194e-37
output 0 orginal 1.52816e+31
output 0 orginal 3.55572e+21
output 0 orginal 0
output 0 orginal -1.28937e+10
output 0 orginal 1.04222e-17
output 0 orginal 2.42503e-27
output 0 orginal 5.64255e-37
output 0 orginal 0
output 0 orginal 6.17624e+26
output 0 orginal -8.23049e+11
output 0 orginal 97795.1
output 0 orginal -1.0368e-17
output 0 orginal 0
output 0 orginal -5.61316e-37
output 0 orginal -0.745629
output 0 orginal 3.51883e+21
output 0 orginal 8.18754e+11
output 0 orginal -3.33176e+07
output 0 orginal 2.30005e+26
output 0 orginal -5.26679e-15
output 0 orginal -1.30571e+13
output 0 orginal 0
output 0 orginal -3.50038e+21
output 0 orginal -8.14459e+11
output 0 orginal 3.31866e+07
output 0 orginal -4.40937e-08
output 0 orginal 6.87145e-10
output 0 orginal 9.7334e-32
output 0 orginal 1.49647e+31
output 0 orginal -7.64164e+33
output 0 orginal -1.56032e-22
output 0 orginal 188.506
output 0 orginal 4.38609e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal -2.82128e-34
output 0 orginal 7.60108e+33
output 0 orginal -8.05869e+11
output 0 orginal 3.29244e+07
output 0 orginal 95747.1
output 0 orginal -1.01512e-17
output 0 orginal 4.14944e-22
output 0 orginal 1.48062e+31
output 0 orginal -6.63491e-13
output 0 orginal -2.30728e+29
output 0 orginal 0
output 0 orginal -95235.1
output 0 orginal 1.0097e-17
output 0 orginal 5.23912e+16
output 0 orginal -1.57341e-19
output 0 orginal 0
output 0 orginal -7.97279e+11
output 0 orginal 9.14615e-30
output 0 orginal 0
output 0 orginal 0
output 0 orginal -2.33668e-27
output 0 orginal -3.10389e+09
output 0 orginal 0
output 0 orginal -3.90971e-20
output 0 orginal 184.506
output 0 orginal 9.57361e+35
output 0 orginal 9.98854e-18
output 0 orginal -5.10025e-15
output 0 orginal -1.18669e-24
output 0 orginal -3.62148e-29
output 0 orginal 7.43882e+33
output 0 orginal -183.506
output 0 orginal 0
output 0 orginal -9.93433e-18
output 0 orginal 4.08327e-22
output 0 orginal 1.548e-19
output 0 orginal 2.74604e-34
output 0 orginal 0
output 0 orginal -1.38665e+17
output 0 orginal -0.00750941
output 0 orginal -2.16819e-05
output 0 orginal -4.06673e-22
output 0 orginal -1.17376e-24
output 0 orginal -1.44101e+31
output 0 orginal -3.35281e+21
output 0 orginal 1.71191e+24
output 0 orginal 3.98311e+14
output 0 orginal -9.82591e-18
output 0 orginal -2.28619e-27
output 0 orginal -5.31929e-37
output 0 orginal 1.43309e+31
output 0 orginal 0
output 0 orginal 7.75804e+11
output 0 orginal -3.47642e-32
output 0 orginal 9.36592e+35
output 0 orginal 0
output 0 orginal -1.23699e+13
output 0 orginal 2.52936e+36
output 0 orginal 0
output 0 orginal 0
output 0 orginal 5.1667e+19
output 0 orginal -2.38438e+38
output 0 orginal 2.27234e+32
output 0 orginal 1.51412e-19
output 0 orginal 1.41724e+31
output 0 orginal 4.63824e-39
output 0 orginal 7.67214e+11
output 0 orginal 178.506
output 0 orginal 9.26207e+35
output 0 orginal -1.71911e-12
output 0 orginal -4.00055e-22
output 0 orginal 0.694848
output 0 orginal 5.83775e+26
output 0 orginal 1.67414e+24
output 0 orginal 0
output 0 orginal -9.21015e+35
output 0 orginal 1.71201e-12
output 0 orginal -2.23571e-27
output 0 orginal -5.20174e-37
output 0 orginal -1.60759e-10
output 0 orginal -3.74031e-20
output 0 orginal 0
output 0 orginal -90115.1
output 0 orginal 0
output 0 orginal 2.22309e-27
output 0 orginal 5.17235e-37
output 0 orginal -1.39347e+31
output 0 orginal 1.45279e-22
output 0 orginal 0
output 0 orginal -2.33121e+38
output 0 orginal -9.50065e-18
output 0 orginal -2.21046e-27
output 0 orginal 1.12853e-24
output 0 orginal 2.62567e-34
output 0 orginal -5.76521e+26
output 0 orginal 174.506
output 0 orginal 2.31792e+38
output 0 orginal 9.44644e-18
output 0 orginal 2.19784e-27
output 0 orginal -1.47177e-19
output 0 orginal -3.42427e-29
output 0 orginal 0
output 0 orginal 0
output 0 orginal -4.03684e-08
output 0 orginal -9.39223e-18
output 0 orginal 0
output 0 orginal -5.08419e-37
output 0 orginal 1.3697e+31
output 0 orginal 3.18679e+21
output 0 orginal 7.41444e+11
output 0 orginal -3.7852e+14
output 0 orginal 5.33106e+28
output 0 orginal -3.90129e-22
output 0 orginal 5.0548e-37
output 0 orginal 0.67141
output 0 orginal -3.16834e+21
output 0 orginal -7.37149e+11
output 0 orginal -171.506
output 0 orginal -3.99027e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal 1.35386e+31
output 0 orginal 0
output 0 orginal -3.61325e-20
output 0 orginal 170.506
output 0 orginal 0
output 0 orginal 2.05827e+26
output 0 orginal 4.99603e-37
output 0 orginal -3.34538e-29
output 0 orginal -3.13145e+21
output 0 orginal -7.2856e+11
output 0 orginal 4.87847e+19
output 0 orginal -2.25146e+38
output 0 orginal 2.14557e+32
output 0 orginal -2.13473e-27
output 0 orginal 3.32566e-29
output 0 orginal 3.113e+21
output 0 orginal 7.24265e+11
output 0 orginal 0
output 0 orginal 3.92043e-08
output 0 orginal 9.12118e-18
output 0 orginal -6.10747e-10
output 0 orginal 4.93725e-37
output 0 orginal -3.09455e+21
output 0 orginal 0
output 0 orginal -167.506
output 0 orginal -8.69092e+35
output 0 orginal -9.06696e-18
output 0 orginal -4.70432e+16
output 0 orginal 8.88599e-32
output 0 orginal 0
output 0 orginal -3.52855e-20
output 0 orginal -3.01719e+07
output 0 orginal 3.87386e-08
output 0 orginal 0
output 0 orginal 2.09687e-27
output 0 orginal 4.87848e-37
output 0 orginal -1.31424e+31
output 0 orginal -6.17489e-07
output 0 orginal -3.34237e-26
output 0 orginal -3.85058e-08
output 0 orginal 0
output 0 orginal 4.87381e+22
output 0 orginal 0
output 0 orginal 0
output 0 orginal 3.35254e-39
output 0 orginal 0
output 0 orginal 0
output 0 orginal 8.90433e-18
output 0 orginal 1.18269e+19
output 0 orginal 4.8197e-37
output 0 orginal -3.22705e-29
output 0 orginal -3.02076e+21
output 0 orginal 1.54191e+24
output 0 orginal -163.506
output 0 orginal -8.85012e-18
output 0 orginal -2.059e-27
output 0 orginal 0
output 0 orginal 1.29048e+31
output 0 orginal 0
output 0 orginal 0
output 0 orginal -2.96476e+07
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.71801e+09
output 0 orginal 2.34244e+36
output 0 orginal 0
output 0 orginal -1.40193e-16
output 0 orginal 3.54331e+14
output 0 orginal 0
output 0 orginal 1.91785e-05
output 0 orginal -1.05517e+07
output 0 orginal 1.27463e+31
output 0 orginal -5.42671e+26
output 0 orginal 6.89905e+11
output 0 orginal -3.52132e+14
output 0 orginal 3.73416e-08
output 0 orginal 8.68749e-18
output 0 orginal 1.15387e+19
output 0 orginal -2.39998e-34
output 0 orginal 1.45297e-10
output 0 orginal -1.38458e-16
output 0 orginal -159.506
output 0 orginal 1.06791e+10
output 0 orginal 0
output 0 orginal -2.00852e-27
output 0 orginal -4.67277e-37
output 0 orginal 2.92853e+21
output 0 orginal 0
output 0 orginal -2.91233e+07
output 0 orginal 3.68759e-08
output 0 orginal 0
output 0 orginal -5.74368e-10
output 0 orginal 4.64338e-37
output 0 orginal -1.25086e+31
output 0 orginal 0
output 0 orginal 0
output 0 orginal -3.66431e-08
output 0 orginal 0
output 0 orginal 4.63769e+22
output 0 orginal -4.61399e-37
output 0 orginal 1.24294e+31
output 0 orginal 2.89164e+21
output 0 orginal 156.506
output 0 orginal 3.64103e-08
output 0 orginal 8.47065e-18
output 0 orginal 4.3947e+16
output 0 orginal 4.5846e-37
output 0 orginal -2.33979e-34
output 0 orginal -2.87319e+21
output 0 orginal -6.6843e+11
output 0 orginal 0
output 0 orginal -8.41644e-18
output 0 orginal -1.95803e-27
output 0 orginal 8.42377e-32
output 0 orginal 3.04956e-29
output 0 orginal 0
output 0 orginal 6.64135e+11
output 0 orginal 154.506
output 0 orginal 4.77399e+28
output 0 orginal 1.11063e+19
output 0 orginal -1.05832e+13
output 0 orginal 0.00234804
output 0 orginal 5.25746e+26
output 0 orginal 1.44746e+24
output 0 orginal 3.36739e+14
output 0 orginal -3.57118e-08
output 0 orginal 5.56178e-10
output 0 orginal 0
output 0 orginal 1.21125e+31
output 0 orginal 0
output 0 orginal -1.21776e+17
output 0 orginal -3.3454e+14
output 0 orginal 2.02549e+38
output 0 orginal -1.81056e-05
output 0 orginal 4.46705e-37
output 0 orginal -1.20333e+31
output 0 orginal -2.7994e+21
output 0 orginal -6.5125e+11
output 0 orginal -151.506
output 0 orginal -3.52461e-08
output 0 orginal -4.68115e+28
output 0 orginal 5.48902e-10
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.86163e+29
output 0 orginal 150.506
output 0 orginal 0
output 0 orginal -2.34384
output 0 orginal -5.45264e-10
output 0 orginal -9.66968e-25
output 0 orginal 5.16075e+26
output 0 orginal 0
output 0 orginal 0
output 0 orginal -3.47805e-08
output 0 orginal -8.09118e-18
output 0 orginal 3.52079e-22
output 0 orginal -4.37889e-37
output 0 orginal 0
output 0 orginal 6.38365e+11
output 0 orginal 148.506
output 0 orginal 3.45476e-08
output 0 orginal 8.03697e-18
output 0 orginal 1.86968e-27
output 0 orginal 4.3495e-37
output 0 orginal 2.19705e+36
output 0 orginal -2.72562e+21
output 0 orginal 0
output 0 orginal -1.95903e+38
output 0 orginal -4.55735e+28
output 0 orginal -1.85705e-27
output 0 orginal 8.11562e-32
output 0 orginal 2.89179e-29
output 0 orginal 2.70717e+21
output 0 orginal 0
output 0 orginal 1.94574e+38
output 0 orginal 7.92855e-18
output 0 orginal 0
output 0 orginal 2.44957e+09
output 0 orginal 0.569848
output 0 orginal -2.68872e+21
output 0 orginal 0
output 0 orginal -145.506
output 0 orginal -4.49545e+28
output 0 orginal -1.83181e-27
output 0 orginal 9.34656e-25
output 0 orginal 2318.1
output 0 orginal 2.67028e+21
output 0 orginal 6.21185e+11
output 0 orginal 144.506
output 0 orginal -0.00634975
output 0 orginal 1.81919e-27
output 0 orginal 4.23196e-37
output 0 orginal 2.15551e+36
output 0 orginal 5.10724e-13
output 0 orginal 0
output 0 orginal 2.76382e-32
output 0 orginal -1.90586e+38
output 0 orginal 1.47042e-12
output 0 orginal 1.20919e-19
output 0 orginal 1.13202e+31
output 0 orginal 0
output 0 orginal 6.12595e+11
output 0 orginal 142.506
output 0 orginal 3.31507e-08
output 0 orginal 7.71171e-18
output 0 orginal 1.79395e-27
output 0 orginal -1.1241e+31
output 0 orginal 0
output 0 orginal 1.75021e+29
output 0 orginal 0
output 0 orginal -7.34092e+35
output 0 orginal -4.37166e+28
output 0 orginal -1.78132e-27
output 0 orginal -4.14379e-37
output 0 orginal 2.59649e+21
output 0 orginal 0
output 0 orginal -2.70605e-32
output 0 orginal 3.2685e-08
output 0 orginal 7.60329e-18
output 0 orginal -5.08884e-10
output 0 orginal 4.11441e-37
output 0 orginal -1.10825e+31
output 0 orginal -5.9971e+11
output 0 orginal -139.506
output 0 orginal 0
output 0 orginal 1.65559e-05
output 0 orginal -1.00254e+19
output 0 orginal -4.08502e-37
output 0 orginal 0
output 0 orginal 2.5596e+21
output 0 orginal 138.506
output 0 orginal -9.26981e+09
output 0 orginal 0
output 0 orginal -3.33881e-22
output 0 orginal 0
output 0 orginal -1.09241e+31
output 0 orginal 1.25288e-10
output 0 orginal 1.29635e+24
output 0 orginal 70147.1
output 0 orginal -4.24787e+28
output 0 orginal -3.85989e+16
output 0 orginal -4.02624e-37
output 0 orginal -0.534691
output 0 orginal -4.84643e+26
output 0 orginal 0
output 0 orginal 136.506
output 0 orginal 7.38645e-18
output 0 orginal -3.30572e-22
output 0 orginal 3.99686e-37
output 0 orginal -1.07656e+31
output 0 orginal 0
output 0 orginal -5.82531e+11
output 0 orginal -135.506
output 0 orginal 0
output 0 orginal -1.70559e-27
output 0 orginal 0
output 0 orginal -2.06205e+36
output 0 orginal 5.9748e-40
output 0 orginal -1.11364e-22
output 0 orginal 134.506
output 0 orginal 3.1288e-08
output 0 orginal 0
output 0 orginal 0
output 0 orginal -1.06071e+31
output 0 orginal -5.05645e-40
output 0 orginal 1.10537e-22
output 0 orginal 0
output 0 orginal 8.93427e+09
output 0 orginal 2.07822
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.44892e+21
output 0 orginal 1.15039e-16
output 0 orginal 0
output 0 orginal 0
output 0 orginal 4.09312e+28
output 0 orginal 3.71916e+16
output 0 orginal 8.65114e+06
output 0 orginal -2.43047e+21
output 0 orginal -5.65351e+11
output 0 orginal -131.506
output 0 orginal 0
output 0 orginal 0
output 0 orginal 0
output 0 orginal -3.84992e-37
output 0 orginal -0.00199709
output 0 orginal -1.09392e+17
output 0 orginal 130.506
output 0 orginal -8.73294e+09
output 0 orginal 4.03123e+28
output 0 orginal -4.72504e-10
output 0 orginal 3.82053e-37
output 0 orginal 0.507348
output 0 orginal 1.18012e-10
output 0 orginal -129.506
output 0 orginal -1.71977e+38
output 0 orginal 2.01572
output 0 orginal -9.30487e+18
output 0 orginal -3.79115e-37
output 0 orginal 1.0211e+31
output 0 orginal 0
output 0 orginal 5.52466e+11
output 0 orginal 0
output 0 orginal 1.55052e+26
output 0 orginal 9.23281e+18
output 0 orginal 3.76176e-37
output 0 orginal -2.52072e-29
output 0 orginal 4.62882e+26
output 0 orginal 0
output 0 orginal 2.46043e-32
output 0 orginal 0
output 0 orginal -9.19206e+18
output 0 orginal 1.07893e-19
output 0 orginal 1.00969e+31
output 0 orginal 2.34971e+21
output 0 orginal 1.10429e-16
output 0 orginal 127.253
output 0 orginal 2.96138e-08
output 0 orginal 0
output 0 orginal 3.73228e-37
output 0 orginal -2.50099e-29
output 0 orginal -4.72657e-07
output 0 orginal 2.68542e-20
output 0 orginal -126.753
output 0 orginal 0
output 0 orginal 1.97661
output 0 orginal 0
output 0 orginal 0
output 0 orginal 2.33126e+21
output 0 orginal -2.67483e-20
output 0 orginal 126.253
output 0 orginal 0
output 0 orginal -1.33542e-12
output 0 orginal -3.49382e-15
output 0 orginal 0
output 0 orginal -2.32204e+21
output 0 orginal -5.40373e+11
output 0 orginal -2.53956e-26
output 0 orginal -5.90994e-36
output 0 orginal 1.32831e-12
output 0 orginal -1.58486e-27
output 0 orginal -3.6882e-37
output 0 orginal -4.45432e-13
output 0 orginal 0
output 0 orginal -6.17545e-30
output 0 orginal 5.88643e-36
output 0 orginal -1.48941e-05
output 0 orginal 9.01192e+18
output 0 orginal 2.0972e+09
output 0 orginal 0
output 0 orginal 2.64307e-20
output 0 orginal 0
output 0 orginal -2.90318e-08
output 0 orginal -3.85705e+28
output 0 orginal -1.57224e-27
output 0 orginal 8.0337e-25
output 0 orginal 9.85919e+30
output 0 orginal 2.29437e+21
output 0 orginal 124.253
output 0 orginal 2.89154e-08
output 0 orginal -1.93755
output 0 orginal -3.4383e-15
output 0 orginal 3.64412e-37
output 0 orginal -1.86203e-34
output 0 orginal -2.28515e+21
output 0 orginal -5.31783e+11
output 0 orginal 0.00558681
output 0 orginal -1.49457e+26
output 0 orginal -1.55962e-27
output 0 orginal 8.48706e+12
output 0 orginal 9.77996e+30
output 0 orginal -4.9972e+33
output 0 orginal -1.16291e+24
output 0 orginal 123.253
output 0 orginal -1.92192
output 0 orginal 3.46399e+16
output 0 orginal 3.61473e-37
output 0 orginal -9.74035e+30
output 0 orginal -4.57756e-07
output 0 orginal 0
output 0 orginal 3.53451e+19
output 0 orginal -2.85661e-08
output 0 orginal 3.39667e-15
output 0 orginal -8.02836e+06
output 0 orginal 0
output 0 orginal 2.25748e+21
output 0 orginal 0
output 0 orginal 122.253
output 0 orginal 5.74537e-36
output 0 orginal 3.77968e+28
output 0 orginal 0
output 0 orginal 0
output 0 orginal 4.93635e+33
output 0 orginal -1.05658e-16
output 0 orginal -121.753
output 0 orginal 0.00546474
output 0 orginal -6.59347e-18
output 0 orginal -8.75972e+18
output 0 orginal 9.62151e+30
output 0 orginal 2.23903e+21
output 0 orginal 5.21046e+11
output 0 orginal 2.44868e-26
output 0 orginal 6.29257e+35
output 0 orginal -1.44172e-05
output 0 orginal 3.40769e+16
output 0 orginal -6.8445e-32
